,Global_Sales,Critic_Score
4273,0.46,67.0
4274,0.45,71.0
4282,0.45,63.0
4283,0.45,70.0
4289,0.45,75.0
4290,0.45,46.0
4291,0.45,83.0
4295,0.45,66.0
4299,0.45,70.0
4300,0.45,75.0
4302,0.45,75.0
4303,0.45,79.0
4308,0.45,76.0
4310,0.45,65.0
4311,0.45,68.0
4313,0.45,69.0
4314,0.45,69.0
4318,0.45,76.0
4322,0.45,69.0
4324,0.45,71.0
4332,0.45,82.0
4333,0.45,86.0
4340,0.45,53.0
4342,0.45,77.0
4346,0.45,72.0
4347,0.45,80.0
4349,0.45,56.0
4350,0.45,83.0
4351,0.45,74.0
4353,0.45,79.0
4354,0.45,80.0
4356,0.45,38.0
4358,0.45,85.0
4359,0.45,73.0
4361,0.45,79.0
4364,0.45,81.0
4365,0.45,61.0
4368,0.45,77.0
4369,0.45,84.0
4370,0.45,50.0
4371,0.45,75.0
4372,0.45,78.0
4375,0.44,70.0
4378,0.44,70.0
4381,0.44,89.0
4383,0.44,47.0
4385,0.44,78.0
4386,0.44,64.0
4387,0.44,58.0
4388,0.44,69.0
4389,0.44,84.0
4390,0.44,74.0
4392,0.44,78.0
4393,0.44,80.0
4395,0.44,56.0
4397,0.44,80.0
4399,0.44,88.0
4400,0.44,80.0
4401,0.44,50.0
4404,0.44,73.0
4407,0.44,85.0
4408,0.44,68.0
4410,0.44,83.0
4417,0.44,66.0
4424,0.44,69.0
4426,0.44,79.0
4427,0.44,74.0
4428,0.44,81.0
4434,0.44,71.0
4435,0.44,86.0
4438,0.44,57.0
4439,0.44,59.0
4441,0.44,55.0
4442,0.44,65.0
4443,0.44,88.0
4446,0.44,92.0
4447,0.44,53.0
4449,0.44,75.0
4450,0.44,82.0
4451,0.44,70.0
4454,0.44,84.0
4457,0.44,74.0
4459,0.44,73.0
4461,0.44,80.0
4464,0.44,78.0
4466,0.43,58.0
4467,0.43,60.0
4468,0.43,73.0
4471,0.43,58.0
4472,0.43,65.0
4473,0.43,72.0
4478,0.43,88.0
4480,0.43,74.0
4481,0.43,80.0
4483,0.43,68.0
4485,0.43,43.0
4486,0.43,88.0
4487,0.43,51.0
4490,0.43,73.0
4491,0.43,43.0
4492,0.43,76.0
4493,0.43,62.0
4494,0.43,74.0
4495,0.43,81.0
4496,0.43,77.0
4497,0.43,45.0
4498,0.43,81.0
4500,0.43,51.0
4502,0.43,81.0
4505,0.43,74.0
4510,0.43,64.0
4511,0.43,68.0
4514,0.43,71.0
4516,0.43,74.0
4517,0.43,82.0
4519,0.43,47.0
4520,0.43,77.0
4521,0.43,71.0
4524,0.43,57.0
4525,0.43,89.0
4526,0.43,87.0
4528,0.43,66.0
4530,0.43,64.0
4534,0.43,90.0
4535,0.43,92.0
4538,0.43,53.0
4540,0.43,80.0
4543,0.43,46.0
4544,0.43,70.0
4545,0.42,56.0
4548,0.42,88.0
4549,0.42,68.0
4550,0.42,74.0
4551,0.42,54.0
4552,0.42,74.0
4553,0.42,79.0
4554,0.42,65.0
4555,0.42,39.0
4556,0.42,81.0
4557,0.42,68.0
4558,0.42,84.0
4559,0.42,64.0
4564,0.42,76.0
4570,0.42,91.0
4571,0.42,78.0
4575,0.42,69.0
4576,0.42,61.0
4577,0.42,73.0
4579,0.42,70.0
4580,0.42,88.0
4582,0.42,55.0
4584,0.42,64.0
4585,0.42,79.0
4586,0.42,47.0
4587,0.42,70.0
4589,0.42,71.0
4590,0.42,72.0
4597,0.42,71.0
4601,0.42,61.0
4607,0.42,84.0
4608,0.42,80.0
4609,0.42,84.0
4611,0.42,78.0
4612,0.42,81.0
4613,0.42,45.0
4616,0.42,59.0
4618,0.42,76.0
4620,0.42,69.0
4621,0.42,70.0
4624,0.42,65.0
4625,0.42,75.0
4627,0.42,70.0
4630,0.42,75.0
4632,0.42,77.0
4634,0.42,76.0
4636,0.42,75.0
4637,0.42,74.0
4638,0.42,84.0
4640,0.42,58.0
4642,0.42,54.0
4643,0.42,76.0
4645,0.42,66.0
4649,0.42,46.0
4650,0.42,77.0
4653,0.41,46.0
4655,0.41,82.0
4656,0.41,75.0
4659,0.41,65.0
4660,0.41,81.0
4667,0.41,70.0
4668,0.41,76.0
4671,0.41,74.0
4673,0.41,70.0
4676,0.41,69.0
4678,0.41,80.0
4680,0.41,70.0
4684,0.41,52.0
4685,0.41,81.0
4686,0.41,80.0
4687,0.41,77.0
4688,0.41,55.0
4689,0.41,61.0
4691,0.41,59.0
4693,0.41,79.0
4697,0.41,76.0
4703,0.41,62.0
4705,0.41,63.0
4706,0.41,81.0
4710,0.41,96.0
4711,0.41,58.0
4716,0.41,73.0
4717,0.41,84.0
4720,0.41,75.0
4723,0.41,81.0
4727,0.41,69.0
4736,0.41,78.0
4739,0.41,50.0
4741,0.41,59.0
4742,0.41,75.0
4743,0.41,75.0
4744,0.41,56.0
4745,0.41,60.0
4746,0.41,77.0
4748,0.41,84.0
4749,0.41,69.0
4750,0.41,66.0
4751,0.41,87.0
4752,0.41,54.0
4754,0.41,50.0
4755,0.4,74.0
4757,0.4,62.0
4759,0.4,68.0
4760,0.4,43.0
4762,0.4,71.0
4763,0.4,43.0
4765,0.4,51.0
4766,0.4,79.0
4767,0.4,77.0
4770,0.4,72.0
4771,0.4,93.0
4774,0.4,73.0
4779,0.4,59.0
4780,0.4,68.0
4783,0.4,76.0
4784,0.4,67.0
4786,0.4,85.0
4788,0.4,76.0
4793,0.4,78.0
4798,0.4,71.0
4805,0.4,61.0
4807,0.4,51.0
4808,0.4,66.0
4809,0.4,87.0
4812,0.4,81.0
4813,0.4,66.0
4815,0.4,77.0
4817,0.4,73.0
4820,0.4,80.0
4821,0.4,86.0
4822,0.4,57.0
4824,0.4,73.0
4832,0.4,81.0
4833,0.4,77.0
4838,0.4,76.0
4839,0.4,67.0
4840,0.4,61.0
4843,0.4,73.0
4846,0.4,55.0
4850,0.4,74.0
4851,0.4,57.0
4854,0.4,85.0
4855,0.4,71.0
4856,0.39,66.0
4858,0.39,77.0
4859,0.39,57.0
4860,0.39,36.0
4861,0.39,77.0
4863,0.39,66.0
4866,0.39,61.0
4868,0.39,84.0
4874,0.39,71.0
4875,0.39,69.0
4877,0.39,65.0
4880,0.39,94.0
4881,0.39,38.0
4882,0.39,72.0
4883,0.39,70.0
4884,0.39,71.0
4888,0.39,75.0
4893,0.39,49.0
4896,0.39,69.0
4899,0.39,77.0
4900,0.39,63.0
4904,0.39,92.0
4905,0.39,44.0
4906,0.39,79.0
4911,0.39,66.0
4913,0.39,72.0
4915,0.39,63.0
4917,0.39,79.0
4918,0.39,41.0
4920,0.39,43.0
4922,0.39,62.0
4923,0.39,67.0
4924,0.39,64.0
4927,0.39,82.0
4929,0.39,79.0
4932,0.39,80.0
4933,0.39,68.0
4934,0.39,58.0
4935,0.39,82.0
4937,0.39,90.0
4938,0.39,66.0
4941,0.39,84.0
4944,0.39,72.0
4946,0.39,61.0
4952,0.39,75.0
4953,0.39,68.0
4954,0.39,65.0
4955,0.39,71.0
4956,0.39,53.0
4957,0.39,71.0
4963,0.38,82.0
4967,0.38,33.0
4968,0.38,86.0
4969,0.38,38.0
4972,0.38,78.0
4975,0.38,78.0
4976,0.38,51.0
4977,0.38,72.0
4978,0.38,70.0
4979,0.38,77.0
4983,0.38,70.0
4984,0.38,74.0
4987,0.38,65.0
4988,0.38,78.0
4991,0.38,54.0
4993,0.38,52.0
4997,0.38,60.0
4998,0.38,70.0
5000,0.38,88.0
5001,0.38,92.0
5002,0.38,78.0
5006,0.38,83.0
5007,0.38,60.0
5008,0.38,84.0
5011,0.38,68.0
5016,0.38,50.0
5017,0.38,49.0
5018,0.38,84.0
5019,0.38,83.0
5022,0.38,79.0
5023,0.38,53.0
5026,0.38,82.0
5029,0.38,73.0
5031,0.38,55.0
5037,0.38,70.0
5038,0.38,70.0
5040,0.38,56.0
5042,0.38,70.0
5043,0.38,61.0
5048,0.38,81.0
5051,0.38,78.0
5053,0.38,75.0
5056,0.38,73.0
5057,0.38,77.0
5058,0.38,68.0
5059,0.38,67.0
5063,0.37,80.0
5064,0.37,82.0
5067,0.37,72.0
5075,0.37,54.0
5077,0.37,76.0
5079,0.37,66.0
5082,0.37,80.0
5085,0.37,66.0
5087,0.37,39.0
5091,0.37,86.0
5092,0.37,51.0
5093,0.37,84.0
5094,0.37,66.0
5096,0.37,55.0
5098,0.37,62.0
5101,0.37,77.0
5102,0.37,70.0
5103,0.37,75.0
5104,0.37,74.0
5105,0.37,85.0
5110,0.37,79.0
5112,0.37,65.0
5113,0.37,65.0
5114,0.37,84.0
5115,0.37,83.0
5116,0.37,51.0
5117,0.37,74.0
5119,0.37,80.0
5120,0.37,85.0
5121,0.37,66.0
5125,0.37,68.0
5127,0.37,73.0
5129,0.37,72.0
5131,0.37,85.0
5132,0.37,73.0
5134,0.37,59.0
5135,0.37,73.0
5136,0.37,68.0
5138,0.37,56.0
5140,0.37,52.0
5141,0.37,62.0
5142,0.37,81.0
5144,0.37,79.0
5147,0.37,79.0
5148,0.37,55.0
5150,0.37,73.0
5152,0.37,81.0
5153,0.37,71.0
5154,0.37,75.0
5157,0.36,67.0
5158,0.36,60.0
5159,0.36,69.0
5161,0.36,48.0
5162,0.36,87.0
5164,0.36,58.0
5165,0.36,81.0
5167,0.36,85.0
5170,0.36,89.0
5171,0.36,76.0
5174,0.36,69.0
5175,0.36,59.0
5177,0.36,68.0
5179,0.36,83.0
5180,0.36,53.0
5181,0.36,50.0
5183,0.36,73.0
5185,0.36,71.0
5186,0.36,77.0
5187,0.36,60.0
5188,0.36,70.0
5191,0.36,72.0
5192,0.36,70.0
5195,0.36,86.0
5199,0.36,84.0
5204,0.36,49.0
5205,0.36,63.0
5206,0.36,54.0
5210,0.36,81.0
5211,0.36,80.0
5215,0.36,73.0
5216,0.36,91.0
5218,0.36,59.0
5221,0.36,76.0
5223,0.36,60.0
5224,0.36,57.0
5226,0.36,72.0
5230,0.36,83.0
5231,0.36,53.0
5234,0.36,77.0
5238,0.36,45.0
5241,0.36,31.0
5244,0.36,49.0
5245,0.35,78.0
5248,0.35,79.0
5252,0.35,81.0
5256,0.35,69.0
5257,0.35,84.0
5258,0.35,76.0
5262,0.35,77.0
5267,0.35,85.0
5268,0.35,69.0
5270,0.35,63.0
5275,0.35,81.0
5277,0.35,59.0
5278,0.35,73.0
5281,0.35,79.0
5282,0.35,71.0
5283,0.35,56.0
5284,0.35,83.0
5285,0.35,48.0
5286,0.35,85.0
5287,0.35,66.0
5288,0.35,39.0
5290,0.35,67.0
5291,0.35,71.0
5295,0.35,81.0
5296,0.35,65.0
5298,0.35,75.0
5302,0.35,79.0
5305,0.35,59.0
5306,0.35,48.0
5312,0.35,87.0
5313,0.35,27.0
5314,0.35,70.0
5316,0.35,68.0
5317,0.35,71.0
5319,0.35,85.0
5320,0.35,69.0
5321,0.35,63.0
5323,0.35,81.0
5324,0.35,83.0
5325,0.35,81.0
5329,0.35,59.0
5330,0.35,60.0
5331,0.35,86.0
5334,0.35,83.0
5335,0.35,61.0
5337,0.35,35.0
5338,0.35,81.0
5341,0.34,85.0
5342,0.34,69.0
5347,0.34,62.0
5348,0.34,69.0
5349,0.34,57.0
5350,0.34,98.0
5351,0.34,89.0
5356,0.34,74.0
5357,0.34,75.0
5358,0.34,73.0
5359,0.34,83.0
5361,0.34,73.0
5362,0.34,77.0
5363,0.34,61.0
5364,0.34,65.0
5366,0.34,75.0
5367,0.34,72.0
5371,0.34,78.0
5372,0.34,75.0
5373,0.34,65.0
5378,0.34,45.0
5379,0.34,80.0
5380,0.34,80.0
5382,0.34,76.0
5384,0.34,70.0
5388,0.34,91.0
5389,0.34,67.0
5390,0.34,54.0
5391,0.34,69.0
5393,0.34,56.0
5395,0.34,69.0
5398,0.34,60.0
5399,0.34,75.0
5400,0.34,59.0
5405,0.34,85.0
5408,0.34,77.0
5413,0.34,47.0
5414,0.34,57.0
5415,0.34,79.0
5417,0.34,62.0
5418,0.34,60.0
5422,0.34,82.0
5423,0.34,52.0
5424,0.34,75.0
5427,0.34,69.0
5429,0.34,61.0
5430,0.34,58.0
5433,0.33,75.0
5435,0.33,66.0
5438,0.33,88.0
5439,0.33,77.0
5441,0.33,72.0
5444,0.33,78.0
5445,0.33,78.0
5447,0.33,75.0
5449,0.33,87.0
5453,0.33,44.0
5454,0.33,64.0
5455,0.33,51.0
5456,0.33,76.0
5457,0.33,73.0
5458,0.33,69.0
5459,0.33,65.0
5460,0.33,91.0
5461,0.33,84.0
5464,0.33,79.0
5466,0.33,75.0
5467,0.33,63.0
5468,0.33,68.0
5470,0.33,62.0
5471,0.33,62.0
5472,0.33,77.0
5473,0.33,52.0
5475,0.33,59.0
5480,0.33,70.0
5481,0.33,80.0
5482,0.33,79.0
5485,0.33,74.0
5487,0.33,83.0
5489,0.33,59.0
5490,0.33,86.0
5493,0.33,78.0
5494,0.33,60.0
5497,0.33,84.0
5498,0.33,69.0
5500,0.33,75.0
5501,0.33,76.0
5502,0.33,61.0
5504,0.33,84.0
5505,0.33,66.0
5506,0.33,74.0
5507,0.33,47.0
5509,0.33,74.0
5510,0.33,83.0
5513,0.33,62.0
5517,0.33,55.0
5519,0.33,55.0
5521,0.33,88.0
5523,0.33,74.0
5525,0.33,80.0
5527,0.33,66.0
5530,0.33,63.0
5532,0.33,70.0
5534,0.33,72.0
5539,0.33,26.0
5542,0.33,71.0
5543,0.33,45.0
5545,0.33,60.0
5548,0.32,86.0
5551,0.32,65.0
5555,0.32,41.0
5556,0.32,69.0
5560,0.32,76.0
5561,0.32,75.0
5563,0.32,75.0
5564,0.32,80.0
5565,0.32,66.0
5566,0.32,44.0
5567,0.32,87.0
5572,0.32,77.0
5573,0.32,66.0
5574,0.32,89.0
5577,0.32,50.0
5578,0.32,72.0
5579,0.32,68.0
5581,0.32,72.0
5583,0.32,67.0
5584,0.32,79.0
5585,0.32,82.0
5586,0.32,76.0
5590,0.32,75.0
5592,0.32,74.0
5594,0.32,91.0
5595,0.32,67.0
5596,0.32,74.0
5597,0.32,75.0
5598,0.32,73.0
5602,0.32,92.0
5603,0.32,43.0
5604,0.32,79.0
5609,0.32,88.0
5610,0.32,81.0
5611,0.32,58.0
5612,0.32,63.0
5615,0.32,85.0
5616,0.32,67.0
5619,0.32,55.0
5621,0.32,59.0
5622,0.32,70.0
5625,0.32,82.0
5627,0.32,49.0
5630,0.32,76.0
5634,0.32,68.0
5638,0.32,78.0
5640,0.32,79.0
5644,0.32,70.0
5646,0.32,75.0
5648,0.32,59.0
5649,0.32,79.0
5650,0.32,87.0
5659,0.32,74.0
5662,0.32,63.0
5665,0.32,82.0
5666,0.32,58.0
5669,0.32,81.0
5671,0.32,63.0
5675,0.32,72.0
5677,0.32,75.0
5679,0.32,52.0
5680,0.32,87.0
5681,0.32,53.0
5682,0.32,63.0
5684,0.32,82.0
5686,0.32,71.0
5687,0.32,80.0
5688,0.32,65.0
5692,0.32,50.0
5694,0.32,61.0
5695,0.32,72.0
5699,0.31,85.0
5700,0.31,77.0
5701,0.31,70.0
5702,0.31,77.0
5703,0.31,74.0
5705,0.31,64.0
5707,0.31,58.0
5708,0.31,70.0
5715,0.31,72.0
5716,0.31,59.0
5717,0.31,73.0
5718,0.31,58.0
5719,0.31,61.0
5720,0.31,82.0
5726,0.31,73.0
5728,0.31,49.0
5729,0.31,78.0
5730,0.31,68.0
5732,0.31,79.0
5735,0.31,32.0
5737,0.31,79.0
5738,0.31,82.0
5739,0.31,62.0
5744,0.31,66.0
5746,0.31,76.0
5747,0.31,26.0
5748,0.31,85.0
5749,0.31,65.0
5753,0.31,81.0
5756,0.31,59.0
5765,0.31,69.0
5766,0.31,79.0
5770,0.31,41.0
5771,0.31,81.0
5772,0.31,67.0
5773,0.31,73.0
5778,0.31,58.0
5779,0.31,71.0
5782,0.31,73.0
5784,0.31,74.0
5787,0.31,85.0
5790,0.31,78.0
5793,0.31,82.0
5794,0.31,73.0
5796,0.31,52.0
5805,0.31,49.0
5808,0.31,58.0
5811,0.31,32.0
5814,0.31,66.0
5815,0.31,54.0
5817,0.31,59.0
5820,0.31,54.0
5821,0.31,73.0
5822,0.3,73.0
5823,0.3,62.0
5824,0.3,76.0
5825,0.3,27.0
5827,0.3,83.0
5831,0.3,72.0
5832,0.3,66.0
5834,0.3,62.0
5835,0.3,83.0
5838,0.3,81.0
5840,0.3,68.0
5842,0.3,78.0
5844,0.3,65.0
5846,0.3,36.0
5847,0.3,61.0
5849,0.3,81.0
5854,0.3,75.0
5856,0.3,62.0
5860,0.3,77.0
5865,0.3,53.0
5866,0.3,69.0
5869,0.3,77.0
5873,0.3,79.0
5877,0.3,48.0
5879,0.3,63.0
5880,0.3,61.0
5883,0.3,90.0
5887,0.3,63.0
5888,0.3,74.0
5890,0.3,77.0
5891,0.3,73.0
5892,0.3,62.0
5895,0.3,76.0
5896,0.3,60.0
5897,0.3,73.0
5901,0.3,65.0
5902,0.3,55.0
5903,0.3,67.0
5906,0.3,74.0
5908,0.3,68.0
5918,0.3,49.0
5920,0.3,77.0
5923,0.3,56.0
5924,0.3,72.0
5925,0.3,79.0
5926,0.3,76.0
5927,0.3,57.0
5928,0.3,52.0
5933,0.29,85.0
5934,0.29,70.0
5937,0.29,68.0
5938,0.29,71.0
5939,0.29,72.0
5940,0.29,60.0
5941,0.29,57.0
5943,0.29,74.0
5944,0.29,90.0
5946,0.29,77.0
5947,0.29,74.0
5950,0.29,72.0
5952,0.29,67.0
5953,0.29,73.0
5959,0.29,88.0
5961,0.29,66.0
5963,0.29,87.0
5966,0.29,69.0
5968,0.29,61.0
5969,0.29,62.0
5970,0.29,64.0
5971,0.29,60.0
5973,0.29,82.0
5977,0.29,58.0
5978,0.29,80.0
5979,0.29,87.0
5982,0.29,64.0
5986,0.29,67.0
5987,0.29,60.0
5988,0.29,72.0
5989,0.29,60.0
5990,0.29,72.0
5993,0.29,61.0
5994,0.29,68.0
5995,0.29,82.0
5996,0.29,58.0
5999,0.29,74.0
6010,0.29,69.0
6013,0.29,69.0
6015,0.29,76.0
6016,0.29,70.0
6017,0.29,74.0
6018,0.29,70.0
6019,0.29,84.0
6023,0.29,75.0
6024,0.29,76.0
6026,0.29,77.0
6027,0.29,77.0
6028,0.29,65.0
6029,0.29,68.0
6030,0.29,71.0
6033,0.29,68.0
6035,0.29,43.0
6038,0.29,47.0
6039,0.29,30.0
6040,0.29,83.0
6043,0.29,81.0
6044,0.29,79.0
6045,0.29,45.0
6048,0.29,49.0
6049,0.29,76.0
6050,0.29,84.0
6052,0.29,71.0
6057,0.29,80.0
6060,0.29,65.0
6061,0.29,76.0
6063,0.29,56.0
6064,0.29,75.0
6065,0.29,84.0
6073,0.29,61.0
6075,0.29,62.0
6076,0.29,59.0
6078,0.29,80.0
6079,0.29,80.0
6081,0.29,72.0
6082,0.29,86.0
6083,0.29,72.0
6084,0.29,76.0
6087,0.28,48.0
6093,0.28,69.0
6098,0.28,82.0
6099,0.28,85.0
6100,0.28,73.0
6101,0.28,72.0
6103,0.28,58.0
6106,0.28,66.0
6109,0.28,40.0
6110,0.28,70.0
6112,0.28,73.0
6115,0.28,58.0
6118,0.28,92.0
6119,0.28,54.0
6122,0.28,90.0
6124,0.28,76.0
6126,0.28,61.0
6130,0.28,58.0
6131,0.28,59.0
6132,0.28,71.0
6133,0.28,56.0
6135,0.28,68.0
6138,0.28,57.0
6143,0.28,58.0
6145,0.28,52.0
6150,0.28,69.0
6151,0.28,59.0
6153,0.28,56.0
6154,0.28,69.0
6155,0.28,70.0
6157,0.28,64.0
6159,0.28,82.0
6162,0.28,69.0
6166,0.28,76.0
6167,0.28,46.0
6169,0.28,50.0
6170,0.28,84.0
6171,0.28,60.0
6172,0.28,71.0
6174,0.28,76.0
6176,0.28,78.0
6177,0.28,56.0
6180,0.28,80.0
6186,0.28,70.0
6191,0.28,84.0
6193,0.28,71.0
6196,0.28,57.0
6197,0.28,82.0
6198,0.28,70.0
6199,0.28,66.0
6201,0.28,66.0
6202,0.28,61.0
6206,0.28,65.0
6210,0.28,55.0
6216,0.28,89.0
6217,0.28,55.0
6218,0.28,59.0
6225,0.28,78.0
6226,0.28,71.0
6230,0.28,60.0
6231,0.28,65.0
6233,0.28,56.0
6235,0.28,91.0
6236,0.28,57.0
6237,0.28,80.0
6240,0.28,58.0
6245,0.27,74.0
6246,0.27,75.0
6252,0.27,65.0
6253,0.27,59.0
6255,0.27,66.0
6257,0.27,71.0
6262,0.27,78.0
6266,0.27,79.0
6268,0.27,78.0
6270,0.27,51.0
6271,0.27,64.0
6275,0.27,67.0
6276,0.27,68.0
6278,0.27,38.0
6279,0.27,72.0
6280,0.27,41.0
6283,0.27,61.0
6287,0.27,81.0
6290,0.27,80.0
6293,0.27,41.0
6295,0.27,65.0
6298,0.27,81.0
6304,0.27,87.0
6305,0.27,71.0
6307,0.27,64.0
6308,0.27,60.0
6314,0.27,79.0
6315,0.27,81.0
6316,0.27,69.0
6317,0.27,73.0
6320,0.27,67.0
6321,0.27,79.0
6322,0.27,70.0
6323,0.27,60.0
6324,0.27,76.0
6325,0.27,89.0
6326,0.27,69.0
6327,0.27,69.0
6334,0.27,75.0
6338,0.27,62.0
6339,0.27,61.0
6340,0.27,41.0
6341,0.27,71.0
6344,0.27,62.0
6345,0.27,62.0
6349,0.27,77.0
6351,0.27,68.0
6353,0.27,77.0
6354,0.27,76.0
6360,0.27,84.0
6372,0.27,56.0
6376,0.27,66.0
6378,0.27,69.0
6380,0.27,78.0
6381,0.27,79.0
6383,0.27,75.0
6387,0.27,78.0
6393,0.27,52.0
6395,0.27,78.0
6396,0.27,66.0
6400,0.27,41.0
6407,0.27,63.0
6408,0.27,47.0
6409,0.27,59.0
6411,0.27,45.0
6413,0.27,69.0
6416,0.27,87.0
6419,0.26,46.0
6420,0.26,40.0
6421,0.26,75.0
6423,0.26,46.0
6424,0.26,89.0
6428,0.26,73.0
6430,0.26,53.0
6431,0.26,55.0
6432,0.26,90.0
6436,0.26,87.0
6441,0.26,76.0
6442,0.26,51.0
6443,0.26,84.0
6449,0.26,81.0
6450,0.26,56.0
6451,0.26,82.0
6454,0.26,55.0
6455,0.26,68.0
6461,0.26,50.0
6463,0.26,59.0
6469,0.26,63.0
6470,0.26,80.0
6473,0.26,83.0
6476,0.26,67.0
6480,0.26,64.0
6483,0.26,70.0
6484,0.26,63.0
6486,0.26,61.0
6488,0.26,68.0
6490,0.26,73.0
6492,0.26,59.0
6493,0.26,81.0
6494,0.26,78.0
6495,0.26,66.0
6506,0.26,73.0
6508,0.26,44.0
6513,0.26,77.0
6514,0.26,70.0
6522,0.26,67.0
6523,0.26,67.0
6524,0.26,66.0
6528,0.26,77.0
6533,0.26,88.0
6534,0.26,64.0
6536,0.26,70.0
6538,0.26,68.0
6542,0.26,78.0
6545,0.26,75.0
6546,0.26,53.0
6548,0.26,74.0
6550,0.26,54.0
6551,0.26,80.0
6553,0.26,78.0
6556,0.26,71.0
6558,0.26,47.0
6559,0.26,80.0
6561,0.26,58.0
6566,0.26,79.0
6567,0.26,77.0
6570,0.26,58.0
6572,0.26,46.0
6573,0.26,87.0
6574,0.26,73.0
6577,0.26,63.0
6578,0.26,77.0
6579,0.26,68.0
6580,0.26,89.0
6581,0.26,73.0
6582,0.25,84.0
6583,0.25,77.0
6584,0.25,94.0
6587,0.25,79.0
6588,0.25,56.0
6595,0.25,81.0
6596,0.25,74.0
6598,0.25,46.0
6603,0.25,69.0
6605,0.25,65.0
6606,0.25,52.0
6621,0.25,62.0
6622,0.25,80.0
6624,0.25,64.0
6627,0.25,86.0
6630,0.25,67.0
6631,0.25,71.0
6633,0.25,76.0
6634,0.25,30.0
6636,0.25,53.0
6639,0.25,59.0
6640,0.25,57.0
6641,0.25,73.0
6645,0.25,71.0
6646,0.25,71.0
6647,0.25,85.0
6650,0.25,83.0
6652,0.25,42.0
6654,0.25,79.0
6657,0.25,72.0
6660,0.25,53.0
6662,0.25,74.0
6663,0.25,65.0
6667,0.25,64.0
6668,0.25,78.0
6669,0.25,65.0
6679,0.25,78.0
6683,0.25,76.0
6684,0.25,38.0
6685,0.25,81.0
6688,0.25,75.0
6689,0.25,63.0
6691,0.25,69.0
6692,0.25,87.0
6693,0.25,57.0
6695,0.25,63.0
6696,0.25,70.0
6699,0.25,56.0
6703,0.25,64.0
6708,0.25,57.0
6710,0.25,57.0
6714,0.25,83.0
6715,0.25,43.0
6717,0.25,70.0
6718,0.25,89.0
6721,0.25,51.0
6725,0.25,55.0
6727,0.25,65.0
6732,0.25,59.0
6733,0.25,50.0
6734,0.25,53.0
6735,0.25,83.0
6740,0.25,74.0
6741,0.25,77.0
6742,0.25,80.0
6747,0.25,82.0
6750,0.25,56.0
6751,0.25,39.0
6752,0.25,58.0
6754,0.25,88.0
6757,0.25,63.0
6758,0.25,71.0
6759,0.25,64.0
6764,0.25,75.0
6767,0.24,43.0
6769,0.24,79.0
6770,0.24,79.0
6771,0.24,51.0
6773,0.24,80.0
6776,0.24,78.0
6778,0.24,57.0
6780,0.24,68.0
6786,0.24,48.0
6787,0.24,80.0
6788,0.24,76.0
6789,0.24,82.0
6790,0.24,63.0
6795,0.24,63.0
6796,0.24,76.0
6797,0.24,71.0
6800,0.24,84.0
6801,0.24,67.0
6803,0.24,83.0
6805,0.24,83.0
6806,0.24,70.0
6808,0.24,42.0
6811,0.24,70.0
6812,0.24,53.0
6813,0.24,56.0
6814,0.24,67.0
6815,0.24,64.0
6816,0.24,88.0
6817,0.24,78.0
6818,0.24,75.0
6820,0.24,80.0
6821,0.24,81.0
6822,0.24,42.0
6825,0.24,67.0
6827,0.24,58.0
6829,0.24,80.0
6830,0.24,52.0
6833,0.24,51.0
6835,0.24,60.0
6836,0.24,68.0
6842,0.24,71.0
6843,0.24,70.0
6852,0.24,75.0
6853,0.24,83.0
6855,0.24,77.0
6858,0.24,60.0
6859,0.24,61.0
6861,0.24,64.0
6863,0.24,81.0
6869,0.24,53.0
6875,0.24,63.0
6878,0.24,77.0
6879,0.24,73.0
6880,0.24,70.0
6882,0.24,59.0
6886,0.24,68.0
6887,0.24,71.0
6890,0.24,53.0
6891,0.24,62.0
6892,0.24,87.0
6893,0.24,46.0
6894,0.24,75.0
6896,0.24,49.0
6897,0.24,85.0
6898,0.24,50.0
6899,0.24,57.0
6901,0.24,67.0
6902,0.24,63.0
6909,0.24,59.0
6910,0.24,65.0
6911,0.24,77.0
6912,0.24,43.0
6913,0.24,42.0
6915,0.24,53.0
6917,0.24,69.0
6918,0.24,51.0
6919,0.24,47.0
6925,0.24,80.0
6930,0.24,46.0
6934,0.24,65.0
6935,0.24,61.0
6936,0.24,56.0
6937,0.24,74.0
6938,0.24,62.0
6939,0.23,73.0
6940,0.23,72.0
6941,0.23,63.0
6942,0.23,62.0
6943,0.23,76.0
6948,0.23,77.0
6949,0.23,66.0
6956,0.23,59.0
6957,0.23,85.0
6958,0.23,79.0
6960,0.23,68.0
6962,0.23,63.0
6963,0.23,68.0
6964,0.23,56.0
6970,0.23,85.0
6971,0.23,73.0
6973,0.23,64.0
6974,0.23,81.0
6975,0.23,77.0
6976,0.23,35.0
6977,0.23,47.0
6981,0.23,72.0
6983,0.23,88.0
6985,0.23,75.0
6986,0.23,89.0
6987,0.23,70.0
6988,0.23,90.0
6990,0.23,75.0
6991,0.23,84.0
6994,0.23,61.0
6996,0.23,88.0
7002,0.23,52.0
7004,0.23,58.0
7012,0.23,27.0
7017,0.23,58.0
7021,0.23,81.0
7022,0.23,57.0
7026,0.23,66.0
7027,0.23,73.0
7028,0.23,59.0
7029,0.23,70.0
7032,0.23,57.0
7038,0.23,66.0
7039,0.23,79.0
7042,0.23,74.0
7048,0.23,55.0
7050,0.23,74.0
